"FrameSync","DateTime","Temperature_C","Conductivity_uScm","Pressure_dBar","Oxygen_mgL","pH","Chlorophyll_ugL","Turbidity_NTU","Chlorophyll_StdDev_ugL","Turbidity_StdDev_NTU.","Salinity_psu","Spec_Conductivity_uScm","Oxygen_Sat_percent","Date","Time","Event.Flags","Site","Region","Month","Year","Year_Installed" 
"HCEP03730251",2020-01-07 12:47:50,15.6736,NA,0.566,6.981,NA,4.199,40.464,0.04,1.5,20.2346,32667,79.51," 07 Jan 2020"," 12:47:50","64","guana3","guana","January",2020,2019
"HCEP03730251",2020-01-07 12:49:07,15.7551,NA,0.57,7.003,NA,4.206,42.321,0.06,1.17,20.2341,32662.1,79.86," 07 Jan 2020"," 12:49:07","64","guana3","guana","January",2020,2019
"HCEP03730251",2020-01-07 12:50:24,15.8374,NA,0.572,7.02,NA,4.17,36.509,0.06,1.59,20.2206,32637.9,80.16," 07 Jan 2020"," 12:50:24","64","guana3","guana","January",2020,2019
"HCEP03730251",2020-01-07 12:51:41,15.8225,NA,0.577,7.015,NA,4.072,36.849,0.04,0.75,20.2245,32644.3,80.08," 07 Jan 2020"," 12:51:41","64","guana3","guana","January",2020,2019
"HCEP03730251",2020-01-07 12:52:58,15.841,NA,0.578,6.992,NA,4.011,35.732,0.11,2.6,20.2605,32696.3,79.87," 07 Jan 2020"," 12:52:58","64","guana3","guana","January",2020,2019
"HCEP03730251",2020-01-07 12:54:15,15.77,NA,0.58,6.929,NA,3.956,32.203,0.04,0.54,20.2893,32742.4,79.05," 07 Jan 2020"," 12:54:15","64","guana3","guana","January",2020,2019
"HCEP03730251",2020-01-07 12:55:32,15.753,NA,0.576,6.938,NA,3.924,29.6,0.07,0.97,20.2779,32726.5,79.12," 07 Jan 2020"," 12:55:32","64","guana3","guana","January",2020,2019
"HCEP03730251",2020-01-07 12:56:49,15.6603,NA,0.58,6.936,NA,3.867,28.403,0.03,0.82,20.2737,32725.2,78.96," 07 Jan 2020"," 12:56:49","64","guana3","guana","January",2020,2019
"HCEP03730251",2020-01-07 12:58:06,15.6332,NA,0.583,6.928,NA,3.805,27.145,0.06,0.75,20.2834,32741.1,78.83," 07 Jan 2020"," 12:58:06","64","guana3","guana","January",2020,2019
"HCEP03730251",2020-01-07 12:59:23,15.6392,NA,0.579,6.925,NA,3.822,26.935,0.04,0.47,20.2983,32762.5,78.81," 07 Jan 2020"," 12:59:23","64","guana3","guana","January",2020,2019
"HCEP03730251",2020-01-07 13:00:40,15.707,NA,0.586,6.913,NA,3.752,27.138,0.07,1,20.324,32796.7,78.78," 07 Jan 2020"," 13:00:40","64","guana3","guana","January",2020,2019
"HCEP03730251",2020-01-07 13:01:57,15.7568,NA,0.589,6.913,NA,3.772,27.576,0.06,0.61,20.3469,32827.7,78.86," 07 Jan 2020"," 13:01:57","64","guana3","guana","January",2020,2019
"HCEP03730251",2020-01-07 13:03:14,15.8005,NA,0.587,6.906,NA,3.82,28.856,0.04,0.61,20.3864,32883.4,78.87," 07 Jan 2020"," 13:03:14","64","guana3","guana","January",2020,2019
"HCEP03730251",2020-01-07 13:21:12,17.0223,NA,0.607,7.766,NA,3.861,68.73,0.19,6.97,22.5263,35940.4,91.99," 07 Jan 2020"," 13:21:12","64","tharv2","tolomato","January",2020,2018
"HCEP03730251",2020-01-07 13:22:29,17.0309,NA,0.612,7.677,NA,0.019,0.01,0,0,22.0783,35290.7,90.73," 07 Jan 2020"," 13:22:29","64","tharv2","tolomato","January",2020,2018
"HCEP03730251",2020-01-07 13:23:46,17.0057,NA,0.613,7.627,NA,1.976,28.469,1.75,25.51,21.6138,34616.9,89.87," 07 Jan 2020"," 13:23:46","64","tharv2","tolomato","January",2020,2018
"HCEP03730251",2020-01-07 13:25:03,17.0218,NA,0.619,7.591,NA,3.617,54.903,0.1,2.27,21.597,34591.7,89.47," 07 Jan 2020"," 13:25:03","64","tharv2","tolomato","January",2020,2018
"HCEP03730251",2020-01-07 13:46:52,17.5029,NA,0.209,8.306,NA,4.653,205.729,0.1,17.36,18.6488,30247.8,96.93," 07 Jan 2020"," 13:46:52","64","tnon3","tolomato","January",2020,2019
"HCEP03730251",2020-01-07 13:48:09,17.7755,NA,0.215,7.454,NA,4.766,188.974,0.06,7.35,18.4487,29942.2,87.53," 07 Jan 2020"," 13:48:09","64","tnon3","tolomato","January",2020,2019
"HCEP03730251",2020-01-07 13:49:26,17.5798,NA,0.23,7.279,NA,4.756,147.758,0.05,3.05,18.4275,29917.5,85.18," 07 Jan 2020"," 13:49:26","64","tnon3","tolomato","January",2020,2019
"HCEP03730251",2020-01-07 13:50:43,17.4335,NA,0.234,7.266,NA,4.726,121.633,0.06,6.21,18.4128,29901,84.78," 07 Jan 2020"," 13:50:43","64","tnon3","tolomato","January",2020,2019
"HCEP03730251",2020-01-07 13:52:00,17.2268,NA,0.239,7.276,NA,4.58,107.585,0.07,6.75,18.4058,29898.3,84.55," 07 Jan 2020"," 13:52:00","64","tnon3","tolomato","January",2020,2019
"HCEP03730251",2020-01-07 13:53:17,16.9166,NA,0.243,7.244,NA,4.671,175.228,0.18,32.55,18.379,29870.4,83.66," 07 Jan 2020"," 13:53:17","64","tnon3","tolomato","January",2020,2019
"HCEP03730251",2020-01-07 13:54:34,16.8725,NA,0.243,7.239,NA,4.722,90.411,0.07,9.85,18.3907,29889.5,83.54," 07 Jan 2020"," 13:54:34","64","tnon3","tolomato","January",2020,2019
"HCEP03730251",2020-01-07 13:55:51,17.2861,NA,0.249,7.206,NA,4.913,151.567,0.06,1.78,18.4185,29914.8,83.79," 07 Jan 2020"," 13:55:51","64","tnon3","tolomato","January",2020,2019
"HCEP03730251",2020-01-07 13:57:08,17.1084,NA,0.257,7.241,NA,4.905,135.073,0.06,6.36,18.3997,29893.6,83.9," 07 Jan 2020"," 13:57:08","64","tnon3","tolomato","January",2020,2019
"HCEP03730251",2020-01-07 13:58:25,17.0126,NA,0.263,7.231,NA,4.797,114.194,0.04,1.98,18.4034,29902.8,83.64," 07 Jan 2020"," 13:58:25","64","tnon3","tolomato","January",2020,2019
"HCEP03730251",2020-01-07 13:59:42,17.1977,NA,0.271,7.225,NA,4.768,119.963,0.05,3.14,18.3971,29886.5,83.82," 07 Jan 2020"," 13:59:42","64","tnon3","tolomato","January",2020,2019
"HCEP03730251",2020-01-07 14:00:59,17.0153,NA,0.277,7.232,NA,4.526,88.508,0.06,5.18,18.4049,29905,83.66," 07 Jan 2020"," 14:00:59","64","tnon3","tolomato","January",2020,2019
"HCEP03730251",2020-01-07 14:02:16,17.0319,NA,0.275,7.216,NA,4.638,94.469,0.26,16.14,18.407,29907.5,83.49," 07 Jan 2020"," 14:02:16","64","tnon3","tolomato","January",2020,2019
"HCEP03730251",2020-01-07 14:03:33,17.0377,NA,0.28,7.216,NA,4.496,83.344,0.05,1.61,18.4178,29923.2,83.49," 07 Jan 2020"," 14:03:33","64","tnon3","tolomato","January",2020,2019
"HCEP03730251",2020-01-07 14:04:50,16.9832,NA,0.289,7.224,NA,4.442,73.491,0.04,1.69,18.4163,29923.1,83.5," 07 Jan 2020"," 14:04:50","64","tnon3","tolomato","January",2020,2019
"HCEP03730251",2020-01-07 14:06:07,17.0344,NA,0.291,7.224,NA,4.438,73.419,0.08,1.74,18.4249,29933.9,83.58," 07 Jan 2020"," 14:06:07","64","tnon3","tolomato","January",2020,2019
"HCEP03730251",2020-01-07 14:07:24,16.9532,NA,0.298,7.236,NA,4.315,64.879,0.06,2.14,18.4146,29921.8,83.59," 07 Jan 2020"," 14:07:24","64","tnon3","tolomato","January",2020,2019
"HCEP03730251",2020-01-07 14:08:41,16.9153,NA,0.297,7.235,NA,4.332,65.354,0.04,1.9,18.4172,29927.1,83.52," 07 Jan 2020"," 14:08:41","64","tnon3","tolomato","January",2020,2019
"HCEP03730251",2020-01-07 14:09:58,16.9436,NA,0.308,7.232,NA,4.214,56.338,0.06,2.54,18.4187,29928.3,83.52," 07 Jan 2020"," 14:09:58","64","tnon3","tolomato","January",2020,2019
"HCEP03730251",2020-01-07 14:11:15,16.9524,NA,0.316,7.23,NA,4.249,60.108,0.04,0.74,18.4226,29933.8,83.52," 07 Jan 2020"," 14:11:15","64","tnon3","tolomato","January",2020,2019
"HCEP03730251",2020-01-07 14:12:32,16.9118,NA,0.323,7.232,NA,4.251,58.316,0.06,1.11,18.4151,29924.2,83.47," 07 Jan 2020"," 14:12:32","64","tnon3","tolomato","January",2020,2019
"HCEP03730251",2020-01-07 14:13:49,17.0995,NA,0.327,7.216,NA,4.277,61.419,0.04,1.39,18.4229,29928.5,83.57," 07 Jan 2020"," 14:13:49","64","tnon3","tolomato","January",2020,2019
"HCEP03730251",2020-01-07 14:15:06,16.9572,NA,0.338,7.225,NA,4.179,59.881,0.06,3.01,18.4177,29926.3,83.46," 07 Jan 2020"," 14:15:06","64","tnon3","tolomato","January",2020,2019
"HCEP03730251",2020-01-07 14:16:23,16.9717,NA,0.342,7.218,NA,4.217,61.882,0.05,0.95,18.4319,29946.7,83.42," 07 Jan 2020"," 14:16:23","64","tnon3","tolomato","January",2020,2019
"HCEP03730251",2020-01-07 14:17:40,16.8445,NA,0.346,7.228,NA,4.215,57.527,0.04,0.73,18.4289,29947.3,83.34," 07 Jan 2020"," 14:17:40","64","tnon3","tolomato","January",2020,2019
"HCEP03730251",2020-01-07 14:18:57,17.0167,NA,0.352,7.23,NA,4.169,61.601,0.03,0.87,18.4236,29932.7,83.6," 07 Jan 2020"," 14:18:57","64","tnon3","tolomato","January",2020,2019
"HCEP03730251",2020-01-07 14:20:14,17.0344,NA,0.352,7.235,NA,4.172,62.482,0.04,1.39,18.4254,29934.6,83.69," 07 Jan 2020"," 14:20:14","64","tnon3","tolomato","January",2020,2019
"HCEP03730251",2019-11-27 11:42:50,19.199,NA,0.886,7.47,7.43,6.1,191.626,0.12,9.17,32.097,49322.8,98.44," 27 Nov 2019"," 11:42:50","0","saltrun3","saltrun","November",2019,2019
"HCEP03730251",2019-11-27 11:44:07,18.8799,NA,0.883,7.524,7.54,6.044,168.304,0.19,1.85,32.335,49668.3,98.31," 27 Nov 2019"," 11:44:07","0","saltrun3","saltrun","November",2019,2019
"HCEP03730251",2019-11-27 11:45:24,18.8172,NA,0.876,7.481,7.62,6.347,167.024,0.1,4.84,32.397,49757.3,97.68," 27 Nov 2019"," 11:45:24","0","saltrun3","saltrun","November",2019,2019
"HCEP03730251",2019-11-27 11:46:41,18.7987,NA,0.86,7.471,7.67,5.817,141.698,0.13,1.22,32.4118,49778.6,97.46," 27 Nov 2019"," 11:46:41","0","saltrun3","saltrun","November",2019,2019
"HCEP03730251",2019-11-27 11:47:58,18.8365,NA,0.855,7.454,7.72,6.198,140.796,0.08,0.51,32.4477,49825.7,97.29," 27 Nov 2019"," 11:47:58","0","saltrun3","saltrun","November",2019,2019
"HCEP03730251",2019-11-27 11:49:15,18.8579,NA,0.841,7.422,7.75,6.01,141.546,0.11,0.92,32.4721,49857.9,96.9," 27 Nov 2019"," 11:49:15","0","saltrun3","saltrun","November",2019,2019
"HCEP03730251",2019-11-27 11:50:32,18.8614,NA,0.829,7.394,7.78,5.8,138.358,0.11,0.57,32.4663,49849.7,96.5," 27 Nov 2019"," 11:50:32","0","saltrun3","saltrun","November",2019,2019
"HCEP03730251",2019-11-27 11:51:49,18.8649,NA,0.818,7.395,7.8,5.699,137.853,0.15,1.03,32.469,49853.3,96.52," 27 Nov 2019"," 11:51:49","0","saltrun3","saltrun","November",2019,2019
"HCEP03730251",2019-11-27 11:53:06,18.8872,NA,0.804,7.387,7.82,5.969,139.128,0.14,0.63,32.4708,49854.5,96.43," 27 Nov 2019"," 11:53:06","0","saltrun3","saltrun","November",2019,2019
"HCEP03730251",2019-11-27 11:54:23,18.8927,NA,0.789,7.394,7.83,6.062,139.311,0.18,0.59,32.4759,49861.1,96.53," 27 Nov 2019"," 11:54:23","0","saltrun3","saltrun","November",2019,2019
"HCEP03730251",2019-11-27 11:55:40,18.8964,NA,0.775,7.401,7.84,6.274,141.265,0.14,0.69,32.4808,49867.6,96.61," 27 Nov 2019"," 11:55:40","0","saltrun3","saltrun","November",2019,2019
"HCEP03730251",2019-11-27 11:56:57,18.903,NA,0.765,7.415,7.85,6.05,151.962,0.2,3,32.4793,49865.1,96.8," 27 Nov 2019"," 11:56:57","0","saltrun3","saltrun","November",2019,2019
"HCEP03730251",2019-11-27 11:58:14,18.908,NA,0.746,7.423,7.85,6.015,152.805,0.14,1.35,32.4656,49846,96.9," 27 Nov 2019"," 11:58:14","0","saltrun3","saltrun","November",2019,2019
"HCEP03730251",2019-11-27 11:59:31,18.9018,NA,0.739,7.425,7.86,5.714,147.294,0.16,2.65,32.4487,49823.2,96.9," 27 Nov 2019"," 11:59:31","0","saltrun3","saltrun","November",2019,2019
"HCEP03730251",2019-11-27 12:00:48,18.8984,NA,0.725,7.434,7.86,5.648,144.927,0.13,1.25,32.4368,49807,97," 27 Nov 2019"," 12:00:48","0","saltrun3","saltrun","November",2019,2019
"HCEP03730251",2019-11-27 12:02:05,18.9119,NA,0.713,7.428,7.86,5.151,137.743,0.23,3.47,32.428,49794.2,96.95," 27 Nov 2019"," 12:02:05","0","saltrun3","saltrun","November",2019,2019
"HCEP03730251",2019-11-27 12:03:22,18.9114,NA,0.7,7.45,7.86,5.319,141.592,0.1,2.42,32.3775,49724.8,97.2," 27 Nov 2019"," 12:03:22","0","saltrun3","saltrun","November",2019,2019
"HCEP03730251",2019-11-27 12:04:39,18.9291,NA,0.688,7.432,7.85,5.209,160.678,0.1,4.68,32.3454,49679.6,96.98," 27 Nov 2019"," 12:04:39","0","saltrun3","saltrun","November",2019,2019
"HCEP03730251",2019-11-27 12:05:56,18.9334,NA,0.683,7.457,7.85,5.011,167.205,0.16,2.07,32.3658,49707.4,97.32," 27 Nov 2019"," 12:05:56","0","saltrun3","saltrun","November",2019,2019
"HCEP03730251",2019-11-27 12:07:13,18.9503,NA,0.679,7.466,7.85,4.628,157.7,0.23,5.32,32.3431,49675.2,97.45," 27 Nov 2019"," 12:07:13","0","saltrun3","saltrun","November",2019,2019
"HCEP03730251",2019-11-27 12:08:30,18.9544,NA,0.671,7.485,7.85,4.854,144.367,0.1,1.23,32.3454,49678.1,97.71," 27 Nov 2019"," 12:08:30","0","saltrun3","saltrun","November",2019,2019
"HCEP03730251",2019-11-27 12:09:47,18.9608,NA,0.67,7.463,7.85,4.524,138.127,0.15,2.91,32.3476,49680.8,97.44," 27 Nov 2019"," 12:09:47","0","saltrun3","saltrun","November",2019,2019
"HCEP03730251",2019-11-27 12:20:03,19.3609,NA,0.594,7.589,7.85,5.452,172.605,0.12,3.06,32.5022,49870.6,99.85," 27 Nov 2019"," 12:20:03","0","srnon","saltrun","November",2019,2018
"HCEP03730251",2019-11-27 12:21:20,19.0493,NA,0.584,7.637,7.86,5.365,168.104,0.14,3.66,32.4168,49770.7,99.98," 27 Nov 2019"," 12:21:20","0","srnon","saltrun","November",2019,2018
"HCEP03730251",2019-11-27 12:22:37,19.0249,NA,0.577,7.675,7.87,5.427,154.49,0.19,1.57,32.394,49740.9,100.4," 27 Nov 2019"," 12:22:37","0","srnon","saltrun","November",2019,2018
"HCEP03730251",2019-11-27 12:23:54,19.0439,NA,0.571,7.702,7.87,5.138,140.939,0.2,2.69,32.3899,49734,100.78," 27 Nov 2019"," 12:23:54","0","srnon","saltrun","November",2019,2018
"HCEP03730251",2019-11-27 12:25:11,19.0497,NA,0.562,7.728,7.87,4.839,138.079,0.07,0.66,32.371,49707.7,101.1," 27 Nov 2019"," 12:25:11","0","srnon","saltrun","November",2019,2018
"HCEP03730251",2019-11-27 12:26:28,19.0572,NA,0.559,7.738,7.87,5.045,138.209,0.14,0.85,32.3693,49705,101.25," 27 Nov 2019"," 12:26:28","0","srnon","saltrun","November",2019,2018
"HCEP03730251",2019-11-27 12:27:45,19.0742,NA,0.554,7.738,7.87,4.576,130.365,0.22,2.43,32.382,49721.5,101.28," 27 Nov 2019"," 12:27:45","0","srnon","saltrun","November",2019,2018
"HCEP03730251",2019-11-27 12:29:02,19.0916,NA,0.544,7.75,7.87,5.023,135.805,0.08,1.08,32.3769,49713.4,101.46," 27 Nov 2019"," 12:29:02","0","srnon","saltrun","November",2019,2018
"HCEP03730251",2019-11-27 12:30:19,19.0957,NA,0.538,7.763,7.87,5.285,129.945,0.11,1.35,32.4019,49747.5,101.66," 27 Nov 2019"," 12:30:19","0","srnon","saltrun","November",2019,2018
"HCEP03730251",2019-11-27 12:31:36,19.106,NA,0.533,7.765,7.88,5.225,124.82,0.14,0.82,32.413,49762.2,101.7," 27 Nov 2019"," 12:31:36","0","srnon","saltrun","November",2019,2018
"HCEP03730251",2019-11-27 12:32:53,19.123,NA,0.527,7.76,7.88,4.622,121.505,0.19,0.75,32.4034,49748.1,101.67," 27 Nov 2019"," 12:32:53","0","srnon","saltrun","November",2019,2018
"HCEP03730251",2019-11-27 12:34:10,19.1305,NA,0.518,7.765,7.88,5.168,123.569,0.14,1.33,32.3975,49739.6,101.74," 27 Nov 2019"," 12:34:10","0","srnon","saltrun","November",2019,2018
"HCEP03730251",2019-11-27 12:35:27,19.1277,NA,0.514,7.773,7.88,4.983,117.657,0.07,1.48,32.4009,49744.4,101.85," 27 Nov 2019"," 12:35:27","0","srnon","saltrun","November",2019,2018
"HCEP03730251",2019-11-27 12:36:44,19.1232,NA,0.507,7.788,7.88,5.032,115.527,0.15,0.84,32.4082,49754.7,102.05," 27 Nov 2019"," 12:36:44","0","srnon","saltrun","November",2019,2018
"HCEP03730251",2019-11-27 14:02:43,21.7217,NA,0.395,7.016,7.89,0.02,0.01,0,0,32.2291,49391.3,100.35," 27 Nov 2019"," 14:02:43","0","staug","staug","November",2019,2018
"HCEP03730251",2019-11-27 14:04:00,20.0431,NA,0.396,7.411,7.89,0.021,0.01,0,0,32.8758,50347,99.62," 27 Nov 2019"," 14:04:00","0","staug","staug","November",2019,2018
"HCEP03730251",2019-11-27 14:05:17,20.0025,NA,0.391,7.384,7.88,0.02,0.01,0,0,32.9071,50391.9,99.04," 27 Nov 2019"," 14:05:17","0","staug","staug","November",2019,2018
"HCEP03730251",2019-11-27 14:06:34,20.0215,NA,0.388,7.366,7.88,0.021,0.01,0,0,32.907,50390.7,98.72," 27 Nov 2019"," 14:06:34","0","staug","staug","November",2019,2018
"HCEP03730251",2019-11-27 14:07:51,20.0395,NA,0.375,7.35,7.87,0.02,0.01,0,0,32.9104,50394.5,98.44," 27 Nov 2019"," 14:07:51","0","staug","staug","November",2019,2018
"HCEP03730251",2019-11-27 14:09:08,20.0579,NA,0.373,7.35,7.87,0.02,0.01,0,0,32.9213,50408.6,98.43," 27 Nov 2019"," 14:09:08","0","staug","staug","November",2019,2018
"HCEP03730251",2019-11-27 14:10:25,20.0996,NA,0.362,7.356,7.87,0.02,0.01,0,0,32.9271,50414.4,98.53," 27 Nov 2019"," 14:10:25","0","staug","staug","November",2019,2018
"HCEP03730251",2019-11-27 14:11:42,20.1236,NA,0.358,7.36,7.87,0.021,0.01,0,0,32.9397,50430.5,98.62," 27 Nov 2019"," 14:11:42","0","staug","staug","November",2019,2018
"HCEP03730251",2019-11-27 14:12:59,20.1471,NA,0.349,7.372,7.87,0.021,0.01,0,0,32.9368,50425.4,98.79," 27 Nov 2019"," 14:12:59","0","staug","staug","November",2019,2018
"HCEP03730251",2019-11-27 14:14:16,20.1737,NA,0.34,7.365,7.87,0.021,0.01,0,0,32.9371,50424.5,98.73," 27 Nov 2019"," 14:14:16","0","staug","staug","November",2019,2018
"HCEP03730251",2019-11-27 14:15:33,20.1955,NA,0.335,7.364,7.88,0.021,0.01,0,0,32.9423,50430.5,98.76," 27 Nov 2019"," 14:15:33","0","staug","staug","November",2019,2018
"HCEP03730251",2019-11-27 14:16:50,20.2206,NA,0.331,7.365,7.88,0.02,0.01,0,0,32.9496,50439.3,98.81," 27 Nov 2019"," 14:16:50","0","staug","staug","November",2019,2018
"HCEP03730251",2019-11-27 14:18:07,20.2609,NA,0.32,7.374,7.88,0.02,0.01,0,0,32.9464,50433,98.98," 27 Nov 2019"," 14:18:07","0","staug","staug","November",2019,2018
"HCEP03730251",2019-11-27 14:19:24,20.2687,NA,0.314,7.378,7.88,0.021,0.01,0,0,32.9567,50446.7,99.06," 27 Nov 2019"," 14:19:24","0","staug","staug","November",2019,2018
"HCEP03730251",2019-11-27 14:20:41,20.2941,NA,0.309,7.376,7.88,0.021,0.01,0,0,32.9571,50446.1,99.08," 27 Nov 2019"," 14:20:41","0","staug","staug","November",2019,2018
"HCEP03730251",2019-11-27 14:21:58,20.3209,NA,0.298,7.387,7.88,0.02,0.01,0,0,32.978,50473.4,99.28," 27 Nov 2019"," 14:21:58","0","staug","staug","November",2019,2018
"HCEP03730251",2019-11-27 14:23:15,20.3533,NA,0.292,7.396,7.88,0.02,0.01,0,0,32.9755,50468.4,99.46," 27 Nov 2019"," 14:23:15","0","staug","staug","November",2019,2018
"HCEP03730251",2019-11-27 14:24:32,20.3908,NA,0.285,7.415,7.89,0.02,0.01,0,0,32.9742,50464.9,99.77," 27 Nov 2019"," 14:24:32","0","staug","staug","November",2019,2018
"HCEP03730251",2019-11-27 14:25:49,20.4134,NA,0.277,7.423,7.89,0.02,0.01,0,0,32.9775,50468.4,99.92," 27 Nov 2019"," 14:25:49","0","staug","staug","November",2019,2018
"HCEP03730251",2019-11-27 14:27:06,20.4312,NA,0.27,7.411,7.89,0.02,0.01,0,0,32.9859,50479,99.81," 27 Nov 2019"," 14:27:06","0","staug","staug","November",2019,2018
"HCEP03730251",2019-11-27 14:28:23,20.4664,NA,0.26,7.42,7.89,0.02,0.01,0,0,32.9957,50490.8,99.99," 27 Nov 2019"," 14:28:23","0","staug","staug","November",2019,2018
"HCEP03730251",2019-11-27 14:29:40,20.5092,NA,0.255,7.43,7.89,0.02,0.01,0,0,32.9957,50488.8,100.2," 27 Nov 2019"," 14:29:40","0","staug","staug","November",2019,2018
"HCEP03730251",2019-11-27 14:30:57,20.5241,NA,0.246,7.441,7.89,0.02,0.01,0,0,33.0071,50503.7,100.39," 27 Nov 2019"," 14:30:57","0","staug","staug","November",2019,2018
"HCEP03730251",2019-11-27 14:32:14,20.5401,NA,0.239,7.43,7.9,0.02,0.01,0,0,33.0123,50510,100.27," 27 Nov 2019"," 14:32:14","0","staug","staug","November",2019,2018
"HCEP03730251",2019-11-27 14:33:31,20.5777,NA,0.238,7.434,7.9,0.02,0.01,0,0,33.0135,50509.9,100.39," 27 Nov 2019"," 14:33:31","0","staug","staug","November",2019,2018
"HCEP03730251",2019-11-27 14:34:48,20.5953,NA,0.231,7.45,7.9,0.019,0.01,0,0,33.0113,50506.3,100.64," 27 Nov 2019"," 14:34:48","0","staug","staug","November",2019,2018
"HCEP03730251",2019-11-27 14:54:03,23.0821,NA,0.423,7.716,7.92,5.265,100.801,0.12,4.57,27.3701,42627.6,105.26," 27 Nov 2019"," 14:54:03","0","staug3","staug","November",2019,2019
"HCEP03730251",2019-11-27 14:55:20,23.0918,NA,0.425,7.779,7.92,4.425,78.951,0.22,6.48,27.4281,42708.7,106.21," 27 Nov 2019"," 14:55:20","0","staug3","staug","November",2019,2019
"HCEP03730251",2019-11-27 14:56:37,23.0784,NA,0.422,7.773,7.91,4.47,70.01,0.19,6.67,27.5756,42915.3,106.25," 27 Nov 2019"," 14:56:37","0","staug3","staug","November",2019,2019
"HCEP03730251",2019-11-27 14:57:54,23.1428,NA,0.419,7.809,7.91,4.299,58.303,0.16,3.67,27.3735,42631.2,106.76," 27 Nov 2019"," 14:57:54","0","staug3","staug","November",2019,2019
"HCEP03730251",2019-11-27 14:59:11,23.1952,NA,0.408,7.846,7.91,4.026,52.315,0.09,2.38,27.2431,42447.6,107.31," 27 Nov 2019"," 14:59:11","0","staug3","staug","November",2019,2019
"HCEP03730251",2019-11-27 15:00:28,23.2394,NA,0.405,7.895,7.91,3.928,50.084,0.08,1.68,27.0413,42164,107.97," 27 Nov 2019"," 15:00:28","0","staug3","staug","November",2019,2019
"HCEP03730251",2019-11-27 15:01:45,23.2826,NA,0.404,7.922,7.91,3.917,49.559,0.07,1.17,26.7987,41822.8,108.29," 27 Nov 2019"," 15:01:45","0","staug3","staug","November",2019,2019
"HCEP03730251",2019-11-27 15:03:02,23.312,NA,0.391,7.939,7.91,3.835,44.521,0.1,2.22,26.6851,41662.8,108.52," 27 Nov 2019"," 15:03:02","0","staug3","staug","November",2019,2019
"HCEP03730251",2019-11-27 15:04:19,23.3529,NA,0.397,7.964,7.91,3.703,39.705,0.09,1.85,26.4833,41378.5,108.81," 27 Nov 2019"," 15:04:19","0","staug3","staug","November",2019,2019
"HCEP03730251",2019-11-27 15:05:36,23.4016,NA,0.397,8.011,7.91,3.693,43.801,0.06,1.4,26.1471,40904.6,109.35," 27 Nov 2019"," 15:05:36","0","staug3","staug","November",2019,2019
"HCEP03730251",2019-11-27 15:06:53,23.4094,NA,0.398,7.999,7.9,3.637,43.406,0.09,1.2,26.0743,40801.8,109.15," 27 Nov 2019"," 15:06:53","0","staug3","staug","November",2019,2019
"HCEP03730251",2019-11-27 15:08:10,23.4163,NA,0.388,7.977,7.9,3.735,44.886,0.08,1.77,26.1174,40862.5,108.89," 27 Nov 2019"," 15:08:10","0","staug3","staug","November",2019,2019
"HCEP03730251",2019-11-27 15:09:27,23.3793,NA,0.389,7.967,7.9,3.905,44.66,0.11,1.79,26.3396,41175.9,108.84," 27 Nov 2019"," 15:09:27","0","staug3","staug","November",2019,2019
"HCEP03730251",2019-11-27 15:10:44,23.3551,NA,0.389,7.941,7.9,3.796,45.132,0.08,2.16,26.4572,41341.7,108.51," 27 Nov 2019"," 15:10:44","0","staug3","staug","November",2019,2019
"HCEP03730251",2019-11-27 15:12:01,23.3985,NA,0.386,7.95,7.9,3.949,48.793,0.18,4.52,26.2866,41101,108.6," 27 Nov 2019"," 15:12:01","0","staug3","staug","November",2019,2019
"HCEP03730251",2019-11-27 15:13:18,23.4118,NA,0.383,7.932,7.9,4.075,49.111,0.09,1.99,26.2248,41013.7,108.35," 27 Nov 2019"," 15:13:18","0","staug3","staug","November",2019,2019
"HCEP03730251",2019-11-27 15:14:35,23.4202,NA,0.384,7.95,7.9,3.771,40.962,0.08,1.35,26.2364,41030,108.62," 27 Nov 2019"," 15:14:35","0","staug3","staug","November",2019,2019
"HCEP03730251",2019-11-27 15:15:52,23.3368,NA,0.368,7.905,7.89,3.559,39.953,0.1,2.24,26.4898,41387.9,108.03," 27 Nov 2019"," 15:15:52","0","staug3","staug","November",2019,2019
"HCEP03730251",2019-11-27 15:17:09,23.3981,NA,0.374,7.89,7.89,3.713,41.257,0.07,1.53,26.3186,41146,107.82," 27 Nov 2019"," 15:17:09","0","staug3","staug","November",2019,2019
"HCEP03730251",2019-11-27 15:18:26,23.4301,NA,0.379,7.871,7.89,3.599,39.302,0.09,2.05,26.2118,40995.2,107.56," 27 Nov 2019"," 15:18:26","0","staug3","staug","November",2019,2019
"HCEP03730251",2019-11-27 15:19:43,23.3555,NA,0.379,7.911,7.89,4.605,65.121,0.15,3.24,26.5343,41450.2,108.14," 27 Nov 2019"," 15:19:43","0","staug3","staug","November",2019,2019
"HCEP03730251",2019-11-27 15:21:00,23.3476,NA,0.374,7.818,7.89,3.91,44.386,0.27,6.04,26.504,41407.7,106.85," 27 Nov 2019"," 15:21:00","0","staug3","staug","November",2019,2019
"HCEP03730251",2019-11-26 13:20:08,19.8892,NA,0.531,7.466,7.13,8.3,333.644,8.32,10.49,33.2342,50845,100.82," 26 Nov 2019"," 13:20:08","0","butler3","butler","November",2019,2019
